label,label_name,prompt,text
0,rec.autos,"And armadillo crossings. Well, let's see, in just my own _personal_ experience there's Nevada, New Mexico, Texas, Wyoming, Utah, South Dakota, Nebraska, Minnesota, Montana, Florida, and parts of Louisianna. Nobody said Let's go into town and drive 130 on Main St. And you couldn't go that fast on the graveled washboard that passes for highway in some parts. But that only really expensive cars should be driven fast crap, is, well, crap...","And armadillo crossings. Well, let's see, in just my own _personal_ experience there's Nevada, New Mexico, Texas, Wyoming, Utah, South Dakota, Nebraska, Minnesota, Montana, Florida, and parts of Louisianna. Nobody said Let's go into town and drive 130 on Main St. And you couldn't go that fast on the graveled washboard that passes for highway in some parts. But that only really expensive cars should be driven fast crap, is, well, crap...

So, I'm not going to go on about the ""highway"" part. I'll just say that the highway is a big, fat, ugly, slow, boring, expensive, dangerous, confusing, frustrating, annoying, scary, stupid, wasteful, inefficient, un-American, unnecessary, ridiculous, pointless, useless, silly, dumb, embarrassing, pathetic, disgusting, awful, horrible, terrible, horrid, hideous, repulsive, revolting, obscene, vile, filthy, nauseating, sickening, depraved, evil, abominable, diabolical, wicked, demonic, devilish, unholy, monstrous, grotesque, horrific, abhorrent, blasphemous, perverted, perverse, deviant, degenerate, diseased, debauched, decadent, immoral, criminal, insane, demented, deranged, deformed, disfigured, degraded, mutilated, maimed and murdered, tortured, raped, murdered and mutilated, abused, molested, humiliated, violated, exploited, enslaved, kidnapped, abducted, held, imprisoned, confined, forced to work, sold, bought, bartered, stolen, extorted, robbed, cheated, defrauded, looted, swindled, bribed, blackmailed or otherwise extort, stole, taken, or taken by force, fraud, force or threat, including, but not limited to, kidnapping, extortion, robbery, burglary, assault, arson,"
0,rec.autos,"My wife and I looked at, and drove one last fall. This was a 1992 model. It was WAYYYYYYYYY underpowered. I could not imagine driving it in the mountains here in Colorado at anything approaching highway speeds.","My wife and I looked at, and drove one last fall. This was a 1992 model. It was WAYYYYYYYYY underpowered. I could not imagine driving it in the mountains here in Colorado at anything approaching highway speeds. We were going to have to get a new car.

We were in a hurry. So we went to the local dealer and bought a used car for $1,500. The dealer told us that the car was in good condition, but that it was not a good fit for our needs. He said that we would have a better chance of finding a car that would fit our budget. That was the end of that.


I was so frustrated that I decided to do something about it. After all, I had been driving a '92 for years. Why not try something new? I bought an '84. And I was right. My wife was thrilled. She said, ""You know, you should have bought that '94.""
...
,
The '85 was an amazing car, too. But it wasn't a great fit. Our budget was too high. Plus, it had a lot of rust. There was no way we were getting a second car in that price range. In fact, we had to sell the '86. (We had just bought the first car.)
""I'm not going back to a $2,000 car."" I said. ""I want a nice car with a manual transmission.""

I had no idea what I wanted. Then I read the manual. A manual car is a dream. You can drive it like a sports car and it will be fun. If you want to drive a sport car"
0,rec.autos,"The biggest hurdle for automatics IMHO is not shifting speed per se, but rather the transmission's reaction speed when you try to force it to shift manually. ... I rented an Oldsmobile Achieva is that a yuppie name or what? and a Nissan Stanza. They both had automatics.","The biggest hurdle for automatics IMHO is not shifting speed per se, but rather the transmission's reaction speed when you try to force it to shift manually.... I rented an Oldsmobile Achieva is that a yuppie name or what? and a Nissan Stanza. They both had automatics. The Stanze had a manual transmission, and the A-Max had an automatic. I was able to get the Stanzas to work, so I figured I'd give it a try. It was a bit of a pain to figure out how to do it, because the automatic was so much faster than the manual. But once I got it working, it was easy. And it worked. So I decided to give the automatic a shot.

I bought a used Nissan Sentra and put it in the garage. After a few days, I noticed that the car was starting to move. Then I realized that it wasn't moving at all. My wife was driving it and she was having a hard time keeping it from moving. She was trying to keep it on the road, not in a ditch. Eventually, she got the thing to stop moving, which was great. However, the next day, when I went to take it out for a test drive, there was no power steering. There was nothing to help the steering, no clutch, nothing. All I could do was try and push the pedal down. Nothing. No power. Not even a little bit. When I finally got to the dealer, they told me that they had no idea what was wrong with the Sentras. That they'd never seen anything like it. In fact, my wife had been driving the cars for years without any problems. Apparently, this was the first time that I had ever seen"
0,rec.autos,"I was whatching The History Of The Indy 500 the other day, and early in the film, around the '10 '20's, a name, Lois Chevrolet, came out of the blue. I wanted to know if he is THE Chevrolet founder or mearly a driver who's name was called the same as the other guy's?","I was whatching The History Of The Indy 500 the other day, and early in the film, around the '10 '20's, a name, Lois Chevrolet, came out of the blue. I wanted to know if he is THE Chevrolet founder or mearly a driver who's name was called the same as the other guy's?

I'm not sure, but I'm sure he's a great guy.
...
 the guy who was the first to put a car on the track, the man who invented the Indy car, he was a guy named Clark Gable. He was born in 1894, in Indianapolis, Indiana. Clark was an actor, so he had a lot of acting experience. And he also had an interest in cars. So he got his start in racing, which was in a race car. But he didn't get his first win until he turned 18. That's when he won the Indianapolis 500. It was his second win, his third win. Then he went on to win the 500 in '66, '67, then in 1968 he became the youngest winner of a 500 ever. In '69 he took the title. The next year he beat the great Bobby Unser, who had won in 1955. Unsers was still the oldest winner. This was Clark's third year, 1969. They were both in their late 20's. There was no doubt that Clark had the talent to be a winner, to beat Bobby. Bobby was just a little bit older, maybe a year older. When Clark won, Bobby had to go to the hospital. His heart was failing. After the race, Clark went to Bobby's house and said, ""I want to give you a present."" Bobby said to Clark, ""'I don't want anything. Just give me a"
0,rec.autos,"Say, you bought your Saturn at 13k, with a dealer profit of 2k. If the dealer profit is 1000, then you would only be paying 12k for the same car. So isn't that saving money? Moreover, if Saturn really does reduce the dealer profit margin by 1000, then their cars will be even better deals.","Say, you bought your Saturn at 13k, with a dealer profit of 2k. If the dealer profit is 1000, then you would only be paying 12k for the same car. So isn't that saving money? Moreover, if Saturn really does reduce the dealer profit margin by 1000, then their cars will be even better deals.

The dealer's profit margins are not the only thing that can be reduced by Saturn. The dealer can also be forced to sell the car at a lower price. This is called a ""dealer discount"". If you buy a car from a dealership, and the dealership discounts the price by 10%, then the total cost of the vehicle is now only $10k less than it would have been if the dealers had sold the Saturn for $13k at the original price, but the discount is only 10%.
...
,
This is a very simple example, so let's look at it in more detail. Suppose you have a Saturn S-10. You buy it from the local dealer for 13,000. Now suppose that the new dealer sells it for 15,500. That's a $1,250 profit. But the old dealer is still selling it at $12,750. In other words, the profit on the S10 is $750, not $1000. Saturn is not a good deal for you. It's not even a great deal. And it's even worse for your dealer. He's selling the best deal he can get. Why? Because he's forced by the law of supply and demand to lower the prices of his cars. When the market is saturated, he has no choice but to do this. As a result, his prices are lower than they would be if he were to keep selling at his original prices. Since he is"
0,rec.autos,"folks, i am going to be purchasing a new vehicle in the next few months. i am trying to hold out until the fall since i have heard that i can be in a better negotiating position to purchase a '93 right when the '94s are coming out. i need something that can comfortably carry 2 adults, 2 kids in car seats, and 2 60 pound dogs. i can probably afford something in the 14k 16k range.","folks, i am going to be purchasing a new vehicle in the next few months. i am trying to hold out until the fall since i have heard that i can be in a better negotiating position to purchase a '93 right when the '94s are coming out. i need something that can comfortably carry 2 adults, 2 kids in car seats, and 2 60 pound dogs. i can probably afford something in the 14k 16k range. any suggestions? thanks.

anon95898
... I am a single mother of two children. I have been looking for a car for over a year. My husband and I are both in our late 30's and we are looking to buy a vehicle. We are considering a Toyota Corolla, but we have a lot of questions. What is the best price? What are the options? How long will it take to get the car? Will it be a good fit for us? I would like to know what the financing is going for. Any advice would be greatly appreciated. Thank you. --M.S."
0,rec.autos,"This really bugs me. The emissions of diesels are the cleanest of any vechicle, but they are considered so polluting that they are banned in passenger cars in California. What a bunch of crap. Diesel is the fuel of choice for enviromental benefit in Europe while here it's illegal for the same reason.","This really bugs me. The emissions of diesels are the cleanest of any vechicle, but they are considered so polluting that they are banned in passenger cars in California. What a bunch of crap. Diesel is the fuel of choice for enviromental benefit in Europe while here it's illegal for the same reason.

I'm not saying that diesel is bad, I'm saying it is a bad fuel. It's a fuel that is not only pollute, it also has a very high carbon footprint. I don't think it should be used in cars, and I think that it shouldn't be in the air we breathe."
0,rec.autos,"To anyone with experience about Honda Civic EX or DX or Saturn SL1 I would be interested in knowing how reliable these cars are, how expensive they are to own and operate parts, maintenance, gas, insurance , if the dealers are good, and if they actually live up to their economy image. Another question what would I expect to pay for a Civic EX coupe with automatic, air, and an AM FM radio? Mail to the address below or post to this group. Thanks, Rob","To anyone with experience about Honda Civic EX or DX or Saturn SL1 I would be interested in knowing how reliable these cars are, how expensive they are to own and operate parts, maintenance, gas, insurance, if the dealers are good, and if they actually live up to their economy image. Another question what would I expect to pay for a Civic EX coupe with automatic, air, and an AM FM radio? Mail to the address below or post to this group. Thanks, Rob

From: Rob H.
 the owner of a Honda CR-V
...
,
The Honda Accord is a great car, but it is not a good car for the money. It is very expensive to buy and maintain, it has a very high maintenance cost, the engine is unreliable, there is no air conditioning, no cruise control, a lot of maintenance is required, you have to have a mechanic to service the car and it's a pain to get parts. The Honda is also a poor choice for people who want a car that is easy to drive, easy on the gas tank, has good gas mileage, is reliable, can be driven on a regular basis, that has an automatic transmission, an air conditioner, or an FM Radio. I have owned a CRX for about 10 years and I can tell you that it was a much better car than the Honda. If you want to spend a little more money on your car you can get a better one, I think the CR is better than a Accord. But if you are looking for an easy car to live with, with good fuel economy, good reliability, decent gas economy and a nice radio, then the Accord will be a more attractive choice. You can also get the same car with a manual transmission and you will get better gas and mileage. A Honda has the advantage of being a small car. There is less room for you to put stuff in the trunk, so you need to be"
0,rec.autos,"Are you serious? The auto that had a lot to do with bringing the term boxer to the popular forefront was the Ferrari 512 Berlinetta Boxer or the 512BB. Had a 5 liter, opposed 12 cylinder engine.","Are you serious? The auto that had a lot to do with bringing the term boxer to the popular forefront was the Ferrari 512 Berlinetta Boxer or the 512BB. Had a 5 liter, opposed 12 cylinder engine. The engine was a four stroke, and the engine block was made of cast iron. It was also a very powerful engine, with a peak output of around 500 horsepower.

The 512 was an Italian car, but it was not a Ferrari. In fact, it wasn't even a Fiat. This was actually a car that was built by a company called Fiat, which was owned by the Italian government. They were a small company, so they had to make a few cars to sell to government officials. One of the cars they made was this 512. And it had the same engine as the Fiat 500, except it used a different cylinder head. So it's a little bit of a mystery why it got the name ""Boxer"".
...
,."
0,rec.autos,"Primarily milage. Gas is much more expensive, so people are very concerned about it taking a few more liters per kilometer. This, along with narrow old cities, also results in smaller cars with smaller engines. These engines usually don't have the torque to mesh well with an automatic.","Primarily milage. Gas is much more expensive, so people are very concerned about it taking a few more liters per kilometer. This, along with narrow old cities, also results in smaller cars with smaller engines. These engines usually don't have the torque to mesh well with an automatic.

The other problem is that the cars are not designed to be driven on the highway. They are designed for city driving. The cars have to have a lot of power to get the car to the next city. So, the engine is not powerful enough to do the job. It's not a problem for the average driver, but it is a big problem when you're driving a car that is designed specifically for highway driving, and you have no choice but to drive on a highway, because you can't drive a city car on an interstate. That's why the city cars tend to run on gas."
